2025-04-29T17:43:12.621634 - Detection: {'frequency': 17851, 'magnitude': 12341.92, 'timestamp': 3286, 'receivedAt': '2025-04-29T17:43:12.619115', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:37.964329 - Detection: {'frequency': 17959, 'magnitude': 6493.59, 'timestamp': 28634, 'receivedAt': '2025-04-29T17:43:37.962036', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:38.499573 - Detection: {'frequency': 18239, 'magnitude': 16777.21, 'timestamp': 28986, 'receivedAt': '2025-04-29T17:43:38.496370', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:39.138537 - Detection: {'frequency': 18066, 'magnitude': 12571.48, 'timestamp': 29798, 'receivedAt': '2025-04-29T17:43:39.135964', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:39.514729 - Detection: {'frequency': 17873, 'magnitude': 15580.26, 'timestamp': 30175, 'receivedAt': '2025-04-29T17:43:39.512416', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:53.865738 - Detection: {'frequency': 18023, 'magnitude': 142770.77, 'timestamp': 44526, 'receivedAt': '2025-04-29T17:43:53.856051', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:54.367740 - Detection: {'frequency': 18045, 'magnitude': 31528.75, 'timestamp': 44893, 'receivedAt': '2025-04-29T17:43:54.363529', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:54.776277 - Detection: {'frequency': 18023, 'magnitude': 32166.17, 'timestamp': 45393, 'receivedAt': '2025-04-29T17:43:54.772753', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:55.292122 - Detection: {'frequency': 18023, 'magnitude': 31385.16, 'timestamp': 45798, 'receivedAt': '2025-04-29T17:43:55.289001', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:55.655315 - Detection: {'frequency': 18045, 'magnitude': 34246.57, 'timestamp': 46318, 'receivedAt': '2025-04-29T17:43:55.652493', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:56.016200 - Detection: {'frequency': 18023, 'magnitude': 50372.96, 'timestamp': 46681, 'receivedAt': '2025-04-29T17:43:56.013277', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:56.370049 - Detection: {'frequency': 18066, 'magnitude': 22298.26, 'timestamp': 47037, 'receivedAt': '2025-04-29T17:43:56.367497', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:56.821713 - Detection: {'frequency': 18023, 'magnitude': 72099.02, 'timestamp': 47396, 'receivedAt': '2025-04-29T17:43:56.819367', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:57.241446 - Detection: {'frequency': 18002, 'magnitude': 21306.88, 'timestamp': 47850, 'receivedAt': '2025-04-29T17:43:57.238343', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:57.610598 - Detection: {'frequency': 18045, 'magnitude': 65705.4, 'timestamp': 48275, 'receivedAt': '2025-04-29T17:43:57.608461', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:57.969147 - Detection: {'frequency': 18002, 'magnitude': 79527.72, 'timestamp': 48632, 'receivedAt': '2025-04-29T17:43:57.965994', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:58.327646 - Detection: {'frequency': 18002, 'magnitude': 67617.45, 'timestamp': 48993, 'receivedAt': '2025-04-29T17:43:58.325884', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:58.876801 - Detection: {'frequency': 18023, 'magnitude': 150289.16, 'timestamp': 49353, 'receivedAt': '2025-04-29T17:43:58.873523', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:59.281523 - Detection: {'frequency': 18023, 'magnitude': 116870.49, 'timestamp': 49898, 'receivedAt': '2025-04-29T17:43:59.278523', 'clientIp': '192.168.8.126'}
2025-04-29T17:43:59.690872 - Detection: {'frequency': 18045, 'magnitude': 63787.35, 'timestamp': 50306, 'receivedAt': '2025-04-29T17:43:59.687982', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:00.062588 - Detection: {'frequency': 18023, 'magnitude': 52182.54, 'timestamp': 50726, 'receivedAt': '2025-04-29T17:44:00.059735', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:00.513705 - Detection: {'frequency': 17980, 'magnitude': 43736.08, 'timestamp': 51099, 'receivedAt': '2025-04-29T17:44:00.511098', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:32.258513 - Detection: {'frequency': 17700, 'magnitude': 6332.6, 'timestamp': 82909, 'receivedAt': '2025-04-29T17:44:32.255143', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:33.408518 - Detection: {'frequency': 18023, 'magnitude': 32117.28, 'timestamp': 84071, 'receivedAt': '2025-04-29T17:44:33.406291', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:33.905053 - Detection: {'frequency': 18023, 'magnitude': 134195.7, 'timestamp': 84431, 'receivedAt': '2025-04-29T17:44:33.900942', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:34.299056 - Detection: {'frequency': 18023, 'magnitude': 127236.17, 'timestamp': 84931, 'receivedAt': '2025-04-29T17:44:34.295656', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:34.660697 - Detection: {'frequency': 18023, 'magnitude': 104704.78, 'timestamp': 85319, 'receivedAt': '2025-04-29T17:44:34.658370', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:35.124880 - Detection: {'frequency': 18023, 'magnitude': 72779.22, 'timestamp': 85691, 'receivedAt': '2025-04-29T17:44:35.121819', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:35.482313 - Detection: {'frequency': 18023, 'magnitude': 85695.11, 'timestamp': 86147, 'receivedAt': '2025-04-29T17:44:35.479323', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:35.836437 - Detection: {'frequency': 18002, 'magnitude': 87233.31, 'timestamp': 86508, 'receivedAt': '2025-04-29T17:44:35.833422', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:36.244483 - Detection: {'frequency': 18045, 'magnitude': 103279.51, 'timestamp': 86874, 'receivedAt': '2025-04-29T17:44:36.242774', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:36.620585 - Detection: {'frequency': 18023, 'magnitude': 43644.86, 'timestamp': 87286, 'receivedAt': '2025-04-29T17:44:36.617473', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:37.065267 - Detection: {'frequency': 18023, 'magnitude': 69241.09, 'timestamp': 87656, 'receivedAt': '2025-04-29T17:44:37.061783', 'clientIp': '192.168.8.126'}
2025-04-29T17:44:37.678957 - Detection: {'frequency': 18002, 'magnitude': 51809.79, 'timestamp': 88273, 'receivedAt': '2025-04-29T17:44:37.675376', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:01.963275 - Detection: {'frequency': 18023, 'magnitude': 14058.03, 'timestamp': 112634, 'receivedAt': '2025-04-29T17:45:01.960431', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:02.562041 - Detection: {'frequency': 18023, 'magnitude': 55050.23, 'timestamp': 113045, 'receivedAt': '2025-04-29T17:45:02.559767', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:02.972591 - Detection: {'frequency': 18002, 'magnitude': 53500.31, 'timestamp': 113590, 'receivedAt': '2025-04-29T17:45:02.969565', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:03.384493 - Detection: {'frequency': 18045, 'magnitude': 26830.62, 'timestamp': 114000, 'receivedAt': '2025-04-29T17:45:03.380257', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:03.743115 - Detection: {'frequency': 18002, 'magnitude': 37610.89, 'timestamp': 114406, 'receivedAt': '2025-04-29T17:45:03.739097', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:04.205393 - Detection: {'frequency': 18045, 'magnitude': 12663.61, 'timestamp': 114763, 'receivedAt': '2025-04-29T17:45:04.202551', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:04.712732 - Detection: {'frequency': 18045, 'magnitude': 12667.96, 'timestamp': 115233, 'receivedAt': '2025-04-29T17:45:04.710114', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:05.226350 - Detection: {'frequency': 18002, 'magnitude': 50437.06, 'timestamp': 115745, 'receivedAt': '2025-04-29T17:45:05.223297', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:05.595803 - Detection: {'frequency': 18023, 'magnitude': 69940.26, 'timestamp': 116259, 'receivedAt': '2025-04-29T17:45:05.593047', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:05.968218 - Detection: {'frequency': 18023, 'magnitude': 124370.48, 'timestamp': 116632, 'receivedAt': '2025-04-29T17:45:05.966176', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:06.328635 - Detection: {'frequency': 18023, 'magnitude': 29673.39, 'timestamp': 116991, 'receivedAt': '2025-04-29T17:45:06.325095', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:06.690930 - Detection: {'frequency': 18023, 'magnitude': 61563.07, 'timestamp': 117350, 'receivedAt': '2025-04-29T17:45:06.688404', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:07.058032 - Detection: {'frequency': 18045, 'magnitude': 81750.53, 'timestamp': 117723, 'receivedAt': '2025-04-29T17:45:07.055158', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:07.412311 - Detection: {'frequency': 18066, 'magnitude': 20353.08, 'timestamp': 118071, 'receivedAt': '2025-04-29T17:45:07.409458', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:20.922817 - Detection: {'frequency': 17873, 'magnitude': 5386.37, 'timestamp': 131588, 'receivedAt': '2025-04-29T17:45:20.919601', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:25.707015 - Detection: {'frequency': 17851, 'magnitude': 5123.66, 'timestamp': 136162, 'receivedAt': '2025-04-29T17:45:25.703554', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:40.588815 - Detection: {'frequency': 18066, 'magnitude': 5558.28, 'timestamp': 151261, 'receivedAt': '2025-04-29T17:45:40.585966', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:47.107622 - Detection: {'frequency': 17959, 'magnitude': 5666.79, 'timestamp': 157663, 'receivedAt': '2025-04-29T17:45:47.105636', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:47.614934 - Detection: {'frequency': 18152, 'magnitude': 6239.43, 'timestamp': 158133, 'receivedAt': '2025-04-29T17:45:47.613941', 'clientIp': '192.168.8.126'}
2025-04-29T17:45:49.029874 - Detection: {'frequency': 18045, 'magnitude': 6301.62, 'timestamp': 159700, 'receivedAt': '2025-04-29T17:45:49.028804', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:28.847139 - Detection: {'frequency': 17722, 'magnitude': 5074.07, 'timestamp': 199211, 'receivedAt': '2025-04-29T17:46:28.748153', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:34.628103 - Detection: {'frequency': 18002, 'magnitude': 5078.47, 'timestamp': 205188, 'receivedAt': '2025-04-29T17:46:34.560557', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:35.604160 - Detection: {'frequency': 18088, 'magnitude': 7199.67, 'timestamp': 206042, 'receivedAt': '2025-04-29T17:46:35.590097', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:36.479838 - Detection: {'frequency': 17679, 'magnitude': 5441.71, 'timestamp': 206724, 'receivedAt': '2025-04-29T17:46:36.292791', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:38.105628 - Detection: {'frequency': 18109, 'magnitude': 7184.64, 'timestamp': 208556, 'receivedAt': '2025-04-29T17:46:38.099804', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:40.781727 - Detection: {'frequency': 18045, 'magnitude': 7267.56, 'timestamp': 211238, 'receivedAt': '2025-04-29T17:46:40.779705', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:46.516368 - Detection: {'frequency': 17937, 'magnitude': 7175.75, 'timestamp': 217069, 'receivedAt': '2025-04-29T17:46:46.512888', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:48.962287 - Detection: {'frequency': 18196, 'magnitude': 6090.6, 'timestamp': 219398, 'receivedAt': '2025-04-29T17:46:48.956109', 'clientIp': '192.168.8.126'}
2025-04-29T17:46:59.821966 - Detection: {'frequency': 17894, 'magnitude': 5351.54, 'timestamp': 230235, 'receivedAt': '2025-04-29T17:46:59.818504', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:05.506581 - Detection: {'frequency': 17765, 'magnitude': 5596.76, 'timestamp': 235845, 'receivedAt': '2025-04-29T17:47:05.493866', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:11.396181 - Detection: {'frequency': 17829, 'magnitude': 7893.57, 'timestamp': 241909, 'receivedAt': '2025-04-29T17:47:11.392631', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:22.971022 - Detection: {'frequency': 18023, 'magnitude': 6154.17, 'timestamp': 253471, 'receivedAt': '2025-04-29T17:47:22.968180', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:29.022377 - Detection: {'frequency': 18239, 'magnitude': 6207.48, 'timestamp': 259678, 'receivedAt': '2025-04-29T17:47:29.019245', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:29.395358 - Detection: {'frequency': 18109, 'magnitude': 7208.14, 'timestamp': 260060, 'receivedAt': '2025-04-29T17:47:29.391142', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:29.926451 - Detection: {'frequency': 17743, 'magnitude': 5126.98, 'timestamp': 260506, 'receivedAt': '2025-04-29T17:47:29.923338', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:34.763767 - Detection: {'frequency': 18023, 'magnitude': 6606.51, 'timestamp': 265428, 'receivedAt': '2025-04-29T17:47:34.761135', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:38.318608 - Detection: {'frequency': 18023, 'magnitude': 11210.69, 'timestamp': 268943, 'receivedAt': '2025-04-29T17:47:38.315653', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:43.940414 - Detection: {'frequency': 18066, 'magnitude': 13363.11, 'timestamp': 274601, 'receivedAt': '2025-04-29T17:47:43.937160', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:44.664699 - Detection: {'frequency': 18131, 'magnitude': 17672.92, 'timestamp': 275223, 'receivedAt': '2025-04-29T17:47:44.662234', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:45.173777 - Detection: {'frequency': 18088, 'magnitude': 5829.45, 'timestamp': 275736, 'receivedAt': '2025-04-29T17:47:45.171255', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:50.018381 - Detection: {'frequency': 17851, 'magnitude': 6597.48, 'timestamp': 280679, 'receivedAt': '2025-04-29T17:47:50.015308', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:50.383964 - Detection: {'frequency': 17894, 'magnitude': 12232.32, 'timestamp': 281052, 'receivedAt': '2025-04-29T17:47:50.381477', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:51.004741 - Detection: {'frequency': 18196, 'magnitude': 5232.58, 'timestamp': 281671, 'receivedAt': '2025-04-29T17:47:51.002240', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:51.421830 - Detection: {'frequency': 17722, 'magnitude': 17311.98, 'timestamp': 282041, 'receivedAt': '2025-04-29T17:47:51.419113', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:53.165905 - Detection: {'frequency': 17722, 'magnitude': 6767.36, 'timestamp': 283763, 'receivedAt': '2025-04-29T17:47:53.163056', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:53.879002 - Detection: {'frequency': 17829, 'magnitude': 5860.18, 'timestamp': 284194, 'receivedAt': '2025-04-29T17:47:53.877287', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:54.396587 - Detection: {'frequency': 17700, 'magnitude': 6841.76, 'timestamp': 284905, 'receivedAt': '2025-04-29T17:47:54.394499', 'clientIp': '192.168.8.126'}
2025-04-29T17:47:59.311007 - Detection: {'frequency': 17679, 'magnitude': 8356.05, 'timestamp': 289886, 'receivedAt': '2025-04-29T17:47:59.307998', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:04.949372 - Detection: {'frequency': 18217, 'magnitude': 7225.31, 'timestamp': 295464, 'receivedAt': '2025-04-29T17:48:04.945907', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:10.371557 - Detection: {'frequency': 17937, 'magnitude': 10082.76, 'timestamp': 300971, 'receivedAt': '2025-04-29T17:48:10.368252', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:11.004737 - Detection: {'frequency': 17937, 'magnitude': 15414.56, 'timestamp': 301398, 'receivedAt': '2025-04-29T17:48:11.001125', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:13.851087 - Detection: {'frequency': 17980, 'magnitude': 5374.75, 'timestamp': 304406, 'receivedAt': '2025-04-29T17:48:13.847942', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:16.328204 - Detection: {'frequency': 17722, 'magnitude': 6548.08, 'timestamp': 306993, 'receivedAt': '2025-04-29T17:48:16.324860', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:20.108801 - Detection: {'frequency': 18066, 'magnitude': 6958.22, 'timestamp': 310769, 'receivedAt': '2025-04-29T17:48:20.103628', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:20.466154 - Detection: {'frequency': 17851, 'magnitude': 16528.31, 'timestamp': 311128, 'receivedAt': '2025-04-29T17:48:20.463196', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:23.472377 - Detection: {'frequency': 17722, 'magnitude': 13624.15, 'timestamp': 314120, 'receivedAt': '2025-04-29T17:48:23.468292', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:24.395445 - Detection: {'frequency': 18066, 'magnitude': 13406.82, 'timestamp': 315022, 'receivedAt': '2025-04-29T17:48:24.392289', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:26.209541 - Detection: {'frequency': 17765, 'magnitude': 9147.32, 'timestamp': 316742, 'receivedAt': '2025-04-29T17:48:26.207664', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:26.756157 - Detection: {'frequency': 18109, 'magnitude': 5931.21, 'timestamp': 317340, 'receivedAt': '2025-04-29T17:48:26.751979', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:30.133286 - Detection: {'frequency': 18217, 'magnitude': 16086.14, 'timestamp': 320739, 'receivedAt': '2025-04-29T17:48:30.130483', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:32.385986 - Detection: {'frequency': 18282, 'magnitude': 6904.71, 'timestamp': 322996, 'receivedAt': '2025-04-29T17:48:32.382701', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:32.833665 - Detection: {'frequency': 17743, 'magnitude': 6406.41, 'timestamp': 323409, 'receivedAt': '2025-04-29T17:48:32.808944', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:35.768050 - Detection: {'frequency': 18174, 'magnitude': 5273.63, 'timestamp': 326290, 'receivedAt': '2025-04-29T17:48:35.764702', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:36.600617 - Detection: {'frequency': 17873, 'magnitude': 5673.71, 'timestamp': 326803, 'receivedAt': '2025-04-29T17:48:36.512152', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:45.293163 - Detection: {'frequency': 18088, 'magnitude': 5498.92, 'timestamp': 335876, 'receivedAt': '2025-04-29T17:48:45.287656', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:51.638637 - Detection: {'frequency': 17894, 'magnitude': 7536.37, 'timestamp': 342114, 'receivedAt': '2025-04-29T17:48:51.636260', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:54.855121 - Detection: {'frequency': 17873, 'magnitude': 7773.31, 'timestamp': 345307, 'receivedAt': '2025-04-29T17:48:54.852883', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:56.209602 - Detection: {'frequency': 17679, 'magnitude': 8348.32, 'timestamp': 346430, 'receivedAt': '2025-04-29T17:48:56.090502', 'clientIp': '192.168.8.126'}
2025-04-29T17:48:57.511664 - Detection: {'frequency': 17873, 'magnitude': 5707.38, 'timestamp': 347864, 'receivedAt': '2025-04-29T17:48:57.508176', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:01.153670 - Detection: {'frequency': 17700, 'magnitude': 6947.65, 'timestamp': 349098, 'receivedAt': '2025-04-29T17:49:00.497563', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:11.560947 - Detection: {'frequency': 18260, 'magnitude': 7066.56, 'timestamp': 362025, 'receivedAt': '2025-04-29T17:49:11.517268', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:13.710466 - Detection: {'frequency': 18066, 'magnitude': 6337.7, 'timestamp': 363913, 'receivedAt': '2025-04-29T17:49:13.509069', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:15.870762 - Detection: {'frequency': 17786, 'magnitude': 5945.74, 'timestamp': 366364, 'receivedAt': '2025-04-29T17:49:15.843279', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:24.825369 - Detection: {'frequency': 17916, 'magnitude': 7584.3, 'timestamp': 375321, 'receivedAt': '2025-04-29T17:49:24.821706', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:25.653579 - Detection: {'frequency': 17980, 'magnitude': 5442.35, 'timestamp': 375851, 'receivedAt': '2025-04-29T17:49:25.460889', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:27.295719 - Detection: {'frequency': 17937, 'magnitude': 6051.31, 'timestamp': 377762, 'receivedAt': '2025-04-29T17:49:27.289701', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:28.436680 - Detection: {'frequency': 17743, 'magnitude': 5062.07, 'timestamp': 378747, 'receivedAt': '2025-04-29T17:49:28.337224', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:30.749914 - Detection: {'frequency': 18023, 'magnitude': 6821.98, 'timestamp': 381166, 'receivedAt': '2025-04-29T17:49:30.747764', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:54.504970 - Detection: {'frequency': 18002, 'magnitude': 6564.87, 'timestamp': 404982, 'receivedAt': '2025-04-29T17:49:54.501973', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:55.739466 - Detection: {'frequency': 18282, 'magnitude': 5645.11, 'timestamp': 406314, 'receivedAt': '2025-04-29T17:49:55.736427', 'clientIp': '192.168.8.126'}
2025-04-29T17:49:58.809290 - Detection: {'frequency': 18196, 'magnitude': 5903.4, 'timestamp': 409400, 'receivedAt': '2025-04-29T17:49:58.805915', 'clientIp': '192.168.8.126'}
2025-04-29T17:50:06.287530 - Detection: {'frequency': 17743, 'magnitude': 7412.2, 'timestamp': 416947, 'receivedAt': '2025-04-29T17:50:06.284704', 'clientIp': '192.168.8.126'}
2025-04-29T17:50:09.022111 - Detection: {'frequency': 18282, 'magnitude': 8977.14, 'timestamp': 419675, 'receivedAt': '2025-04-29T17:50:09.018168', 'clientIp': '192.168.8.126'}
2025-04-29T17:50:21.845958 - Detection: {'frequency': 17916, 'magnitude': 6451.59, 'timestamp': 432412, 'receivedAt': '2025-04-29T17:50:21.842972', 'clientIp': '192.168.8.126'}
2025-04-29T17:50:33.381003 - Detection: {'frequency': 17722, 'magnitude': 5704.24, 'timestamp': 444043, 'receivedAt': '2025-04-29T17:50:33.377802', 'clientIp': '192.168.8.126'}
2025-04-29T17:50:39.050226 - Detection: {'frequency': 18282, 'magnitude': 5923.17, 'timestamp': 449661, 'receivedAt': '2025-04-29T17:50:39.047112', 'clientIp': '192.168.8.126'}
2025-04-29T17:51:10.257231 - Detection: {'frequency': 18023, 'magnitude': 6504.97, 'timestamp': 480923, 'receivedAt': '2025-04-29T17:51:10.254162', 'clientIp': '192.168.8.126'}
2025-04-29T17:51:29.545496 - Detection: {'frequency': 17873, 'magnitude': 7717.96, 'timestamp': 500215, 'receivedAt': '2025-04-29T17:51:29.542634', 'clientIp': '192.168.8.126'}
2025-04-29T17:51:50.206120 - Detection: {'frequency': 17959, 'magnitude': 6570.97, 'timestamp': 520869, 'receivedAt': '2025-04-29T17:51:50.203713', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:16.948275 - Detection: {'frequency': 17679, 'magnitude': 6604.14, 'timestamp': 547543, 'receivedAt': '2025-04-29T17:52:16.945000', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:28.926382 - Detection: {'frequency': 18023, 'magnitude': 6100.84, 'timestamp': 559593, 'receivedAt': '2025-04-29T17:52:28.923621', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:30.329527 - Detection: {'frequency': 18282, 'magnitude': 6811.4, 'timestamp': 560997, 'receivedAt': '2025-04-29T17:52:30.326031', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:30.697300 - Detection: {'frequency': 18066, 'magnitude': 6880.56, 'timestamp': 561362, 'receivedAt': '2025-04-29T17:52:30.693662', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:31.179765 - Detection: {'frequency': 18023, 'magnitude': 10039.53, 'timestamp': 561718, 'receivedAt': '2025-04-29T17:52:31.176777', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:31.818983 - Detection: {'frequency': 17679, 'magnitude': 6910.4, 'timestamp': 562480, 'receivedAt': '2025-04-29T17:52:31.815528', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:32.201317 - Detection: {'frequency': 18282, 'magnitude': 9114.34, 'timestamp': 562852, 'receivedAt': '2025-04-29T17:52:32.195135', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:33.747687 - Detection: {'frequency': 18023, 'magnitude': 7264.11, 'timestamp': 564293, 'receivedAt': '2025-04-29T17:52:33.743472', 'clientIp': '192.168.8.126'}
